-310.00000E-3	-63.704056E-12	1.5771515E+0	1.5708883E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7413020E-12	2.2394499E-12	3.4344643E-12	1.1012428E-12	-63.944530E-12	1.5771476E+0	1.5708941E+0	-310.00000E-3	-310.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7999779E-12	2.2471595E-12	3.4879497E-12	1.0868410E-12
-308.00000E-3	-63.070688E-12	1.5771533E+0	1.5708915E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.8048473E-12	2.2576632E-12	3.4916861E-12	1.0999143E-12	-63.319627E-12	1.5771495E+0	1.5708964E+0	-308.00000E-3	-308.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7412749E-12	2.2291257E-12	3.4342039E-12	1.0910138E-12
-305.99999E-3	-62.278877E-12	1.5771551E+0	1.5708909E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7345804E-12	2.2596935E-12	3.4298335E-12	1.1235660E-12	-62.709317E-12	1.5771476E+0	1.5708944E+0	-305.99999E-3	-305.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7520529E-12	2.2246269E-12	3.4287410E-12	1.0765638E-12
-304.00002E-3	-61.560840E-12	1.5771528E+0	1.5708901E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7495335E-12	2.2703167E-12	3.4465382E-12	1.1251766E-12	-62.131814E-12	1.5771494E+0	1.5708925E+0	-303.99999E-3	-303.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7264521E-12	2.2491072E-12	3.4221230E-12	1.1200536E-12
-301.99999E-3	-60.868525E-12	1.5771526E+0	1.5708928E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7355336E-12	2.2233062E-12	3.4218758E-12	1.0989405E-12	-61.440554E-12	1.5771459E+0	1.5708922E+0	-302.00002E-3	-302.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7886786E-12	2.2100642E-12	3.4614464E-12	1.0596111E-12
-300.00001E-3	-60.232298E-12	1.5771517E+0	1.5708921E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7068211E-12	2.2312211E-12	3.3869652E-12	1.1050623E-12	-60.701381E-12	1.5771483E+0	1.5708925E+0	-300.00001E-3	-300.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6722700E-12	2.2285407E-12	3.3669320E-12	1.1210161E-12
-298.00001E-3	-59.515615E-12	1.5771531E+0	1.5708950E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6774813E-12	2.2481073E-12	3.3661717E-12	1.1338249E-12	-59.947339E-12	1.5771459E+0	1.5708901E+0	-298.00001E-3	-298.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.7611112E-12	2.2451234E-12	3.4417530E-12	1.1026598E-12
-296.00000E-3	-59.000055E-12	1.5771525E+0	1.5708957E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6634632E-12	2.2704234E-12	3.3714437E-12	1.1564350E-12	-59.235332E-12	1.5771480E+0	1.5708901E+0	-296.00000E-3	-296.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6801053E-12	2.2595608E-12	3.3727697E-12	1.1392936E-12
-294.00000E-3	-58.224668E-12	1.5771508E+0	1.5708929E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6450365E-12	2.2186597E-12	3.3373024E-12	1.1212867E-12	-58.606356E-12	1.5771519E+0	1.5708901E+0	-294.00000E-3	-294.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6902716E-12	2.2529118E-12	3.3875489E-12	1.1354906E-12
-292.00000E-3	-57.530824E-12	1.5771512E+0	1.5708933E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6159216E-12	2.2474880E-12	3.3179373E-12	1.1569616E-12	-57.914049E-12	1.5771507E+0	1.5708934E+0	-292.00000E-3	-292.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6444968E-12	2.2573185E-12	3.3391324E-12	1.1542087E-12
-289.99999E-3	-56.867563E-12	1.5771561E+0	1.5708923E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5978132E-12	2.2411448E-12	3.3011538E-12	1.1562629E-12	-57.240802E-12	1.5771478E+0	1.5708940E+0	-289.99999E-3	-289.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6178534E-12	2.2105035E-12	3.3010209E-12	1.1157325E-12
-287.99999E-3	-56.266106E-12	1.5771545E+0	1.5708938E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6173907E-12	2.2194080E-12	3.3120635E-12	1.1288657E-12	-56.550396E-12	1.5771484E+0	1.5708917E+0	-288.00002E-3	-288.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6465898E-12	2.2106006E-12	3.3337608E-12	1.1136924E-12
-286.00001E-3	-55.615249E-12	1.5771562E+0	1.5708934E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6271524E-12	2.2334073E-12	3.3215639E-12	1.1365883E-12	-55.876435E-12	1.5771470E+0	1.5708914E+0	-286.00001E-3	-286.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6525954E-12	2.2092716E-12	3.3354996E-12	1.1091639E-12
-284.00001E-3	-54.900855E-12	1.5771550E+0	1.5708939E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6335822E-12	2.1985983E-12	3.3078299E-12	1.1096746E-12	-55.203522E-12	1.5771503E+0	1.5708910E+0	-284.00001E-3	-284.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6478095E-12	2.2461967E-12	3.3401383E-12	1.1447381E-12
-282.00001E-3	-54.183453E-12	1.5771564E+0	1.5708957E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5903335E-12	2.2483894E-12	3.2853932E-12	1.1658594E-12	-54.585739E-12	1.5771513E+0	1.5708909E+0	-282.00001E-3	-282.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.6120703E-12	2.2604011E-12	3.3169938E-12	1.1691797E-12
-280.00000E-3	-53.540533E-12	1.5771595E+0	1.5708930E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5604174E-12	2.2442809E-12	3.2651657E-12	1.1681213E-12	-53.926558E-12	1.5771540E+0	1.5708933E+0	-280.00000E-3	-280.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5985381E-12	2.2408286E-12	3.2889292E-12	1.1534766E-12
-278.00000E-3	-52.928849E-12	1.5771635E+0	1.5708933E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5798638E-12	2.2449954E-12	3.2713394E-12	1.1664850E-12	-53.172380E-12	1.5771502E+0	1.5708946E+0	-278.00000E-3	-278.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5777969E-12	2.2577675E-12	3.2845775E-12	1.1762685E-12
-275.99999E-3	-52.295151E-12	1.5771614E+0	1.5708947E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5831310E-12	2.2432360E-12	3.2759960E-12	1.1573111E-12	-52.560796E-12	1.5771555E+0	1.5708927E+0	-275.99999E-3	-275.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5961303E-12	2.2246564E-12	3.2850979E-12	1.1445176E-12
-273.99999E-3	-51.657324E-12	1.5771661E+0	1.5708936E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5582984E-12	2.2207739E-12	3.2474991E-12	1.1510054E-12	-51.898486E-12	1.5771517E+0	1.5708897E+0	-274.00002E-3	-274.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5431309E-12	2.2331297E-12	3.2434695E-12	1.1626485E-12
-272.00001E-3	-50.928723E-12	1.5771650E+0	1.5708934E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5239782E-12	2.2595868E-12	3.2222868E-12	1.2011973E-12	-51.334891E-12	1.5771487E+0	1.5708854E+0	-272.00001E-3	-272.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5334886E-12	2.2392947E-12	3.2328445E-12	1.1783541E-12
-269.99998E-3	-50.333505E-12	1.5771669E+0	1.5708942E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4792356E-12	2.2378523E-12	3.1886809E-12	1.2010765E-12	-50.636051E-12	1.5771543E+0	1.5708872E+0	-270.00001E-3	-270.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5513038E-12	2.2449648E-12	3.2574722E-12	1.1722190E-12
-268.00001E-3	-49.754402E-12	1.5771648E+0	1.5708938E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5301694E-12	2.2263317E-12	3.2272392E-12	1.1582055E-12	-49.904643E-12	1.5771513E+0	1.5708922E+0	-268.00001E-3	-268.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5077054E-12	2.2455811E-12	3.2186617E-12	1.1997727E-12
-266.00000E-3	-49.033888E-12	1.5771644E+0	1.5708915E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5485406E-12	2.2330332E-12	3.2500250E-12	1.1668586E-12	-49.269665E-12	1.5771518E+0	1.5708921E+0	-266.00000E-3	-266.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5174186E-12	2.1955079E-12	3.2034425E-12	1.1488575E-12
-264.00000E-3	-48.378575E-12	1.5771670E+0	1.5708932E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5097819E-12	2.2201765E-12	3.2056001E-12	1.1662899E-12	-48.758424E-12	1.5771521E+0	1.5708909E+0	-264.00000E-3	-264.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5411747E-12	2.2442517E-12	3.2382506E-12	1.1779000E-12
-261.99999E-3	-47.734674E-12	1.5771672E+0	1.5708929E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4762577E-12	2.2487576E-12	3.1859873E-12	1.2109571E-12	-48.201661E-12	1.5771524E+0	1.5708925E+0	-261.99999E-3	-261.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5095377E-12	2.2228417E-12	3.2139094E-12	1.1726460E-12
-259.99999E-3	-47.142991E-12	1.5771692E+0	1.5708952E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4786846E-12	2.2315580E-12	3.1754534E-12	1.1878691E-12	-47.424547E-12	1.5771523E+0	1.5708935E+0	-259.99999E-3	-259.99999E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.5111510E-12	2.2245079E-12	3.2031842E-12	1.1709438E-12
-258.00002E-3	-46.573603E-12	1.5771676E+0	1.5708922E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4922668E-12	2.2335972E-12	3.1906225E-12	1.1924669E-12	-46.721464E-12	1.5771478E+0	1.5708936E+0	-258.00002E-3	-258.00002E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4768269E-12	2.2327504E-12	3.1771445E-12	1.1921496E-12
-255.99998E-3	-45.941344E-12	1.5771682E+0	1.5708920E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4531065E-12	2.2325117E-12	3.1485572E-12	1.2007021E-12	-46.149268E-12	1.5771492E+0	1.5708950E+0	-256.00001E-3	-256.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4491438E-12	2.2081146E-12	3.1426806E-12	1.1857273E-12
-254.00001E-3	-45.232911E-12	1.5771720E+0	1.5708905E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4359007E-12	2.1913099E-12	3.1319970E-12	1.1785389E-12	-45.565718E-12	1.5771477E+0	1.5708933E+0	-254.00001E-3	-254.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4057429E-12	2.2302607E-12	3.1146500E-12	1.2202953E-12
-252.00000E-3	-44.555051E-12	1.5771705E+0	1.5708933E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4539008E-12	2.2318640E-12	3.1485136E-12	1.2029760E-12	-44.927822E-12	1.5771468E+0	1.5708919E+0	-252.00000E-3	-252.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4543692E-12	2.2022302E-12	3.1419598E-12	1.1696842E-12
-250.00000E-3	-44.018421E-12	1.5771730E+0	1.5708923E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4287033E-12	2.2175649E-12	3.1177064E-12	1.2010181E-12	-44.228510E-12	1.5771469E+0	1.5708941E+0	-250.00000E-3	-250.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4029459E-12	2.2358534E-12	3.1117554E-12	1.2215537E-12
-248.00000E-3	-43.437001E-12	1.5771755E+0	1.5708922E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4150291E-12	2.2179164E-12	3.1066592E-12	1.1969009E-12	-43.596547E-12	1.5771456E+0	1.5708956E+0	-248.00001E-3	-248.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4119092E-12	2.2295245E-12	3.1064003E-12	1.2178783E-12
-245.99999E-3	-42.803483E-12	1.5771776E+0	1.5708891E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4016665E-12	2.2009586E-12	3.0956847E-12	1.1936152E-12	-43.071002E-12	1.5771496E+0	1.5708954E+0	-246.00001E-3	-246.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4194811E-12	2.2262467E-12	3.1222698E-12	1.2173772E-12
-244.00000E-3	-42.236759E-12	1.5771785E+0	1.5708908E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3966246E-12	2.2417868E-12	3.1083248E-12	1.2271082E-12	-42.510107E-12	1.5771511E+0	1.5708936E+0	-244.00000E-3	-244.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4019352E-12	2.2357392E-12	3.1076227E-12	1.2237535E-12
-242.00000E-3	-41.585149E-12	1.5771766E+0	1.5708892E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3775474E-12	2.2355152E-12	3.0814767E-12	1.2285758E-12	-41.812061E-12	1.5771497E+0	1.5708938E+0	-242.00000E-3	-242.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4163419E-12	2.2318831E-12	3.1188732E-12	1.2165151E-12
-239.99999E-3	-40.958553E-12	1.5771775E+0	1.5708923E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3158391E-12	2.2609169E-12	3.0341641E-12	1.2797161E-12	-41.186707E-12	1.5771521E+0	1.5708942E+0	-240.00001E-3	-240.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.4200288E-12	2.2479412E-12	3.1277726E-12	1.2263595E-12
-238.00001E-3	-40.411969E-12	1.5771759E+0	1.5708929E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3252921E-12	2.2386097E-12	3.0332071E-12	1.2505281E-12	-40.671126E-12	1.5771539E+0	1.5708989E+0	-238.00001E-3	-238.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3867575E-12	2.1965370E-12	3.0808654E-12	1.1910887E-12
-236.00000E-3	-39.875717E-12	1.5771773E+0	1.5708945E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3424890E-12	2.2299992E-12	3.0501292E-12	1.2372558E-12	-40.056129E-12	1.5771517E+0	1.5708970E+0	-236.00000E-3	-236.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3358516E-12	2.2125832E-12	3.0359821E-12	1.2228554E-12
-234.00000E-3	-39.212227E-12	1.5771747E+0	1.5708954E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3400604E-12	2.2658028E-12	3.0553043E-12	1.2717725E-12	-39.342061E-12	1.5771484E+0	1.5708988E+0	-234.00000E-3	-234.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3758510E-12	2.2049675E-12	3.0719043E-12	1.2084208E-12
-231.99999E-3	-38.579643E-12	1.5771751E+0	1.5708941E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3311938E-12	2.2354646E-12	3.0409191E-12	1.2434275E-12	-38.805969E-12	1.5771508E+0	1.5709014E+0	-232.00001E-3	-232.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3360279E-12	2.2009740E-12	3.0260391E-12	1.2126388E-12
-230.00000E-3	-37.994805E-12	1.5771822E+0	1.5708959E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3041634E-12	2.2484057E-12	3.0189419E-12	1.2679747E-12	-38.232414E-12	1.5771469E+0	1.5708989E+0	-230.00000E-3	-230.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3429167E-12	2.1818415E-12	3.0307621E-12	1.1961002E-12
-228.00000E-3	-37.484769E-12	1.5771757E+0	1.5708948E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3009860E-12	2.2101611E-12	3.0052308E-12	1.2368500E-12	-37.618370E-12	1.5771447E+0	1.5708990E+0	-228.00000E-3	-228.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.2820652E-12	2.2151833E-12	2.9884272E-12	1.2527636E-12
-226.00000E-3	-36.838067E-12	1.5771793E+0	1.5708902E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.2924813E-12	2.2008719E-12	2.9900802E-12	1.2336343E-12	-37.061229E-12	1.5771457E+0	1.5708997E+0	-226.00000E-3	-226.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.3132301E-12	2.2314494E-12	3.0224228E-12	1.2480330E-12
-223.99999E-3	-36.292712E-12	1.5771801E+0	1.5708879E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.2487708E-12	2.2448592E-12	2.9642892E-12	1.2876261E-12	-36.517494E-12	1.5771469E+0	1.5708957E+0	-224.00001E-3	-224.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.2949578E-12	2.2329551E-12	3.0018407E-12	1.2643336E-12
-222.00000E-3	-35.661574E-12	1.5771807E+0	1.5708908E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.2600407E-12	2.2117217E-12	2.9541239E-12	1.2491407E-12	-35.903610E-12	1.5771443E+0	1.5708957E+0	-222.00000E-3	-222.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.2631749E-12	2.2248221E-12	2.9651726E-12	1.2617586E-12
-220.00000E-3	-35.156936E-12	1.5771822E+0	1.5708920E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.1927655E-12	2.2502497E-12	2.9118821E-12	1.3196668E-12	-35.303580E-12	1.5771478E+0	1.5708952E+0	-220.00000E-3	-220.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.2578766E-12	2.2424716E-12	2.9753209E-12	1.2879215E-12
-217.99999E-3	-34.617118E-12	1.5771786E+0	1.5708957E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.2113615E-12	2.2093688E-12	2.9142142E-12	1.2707640E-12	-34.753537E-12	1.5771472E+0	1.5708951E+0	-218.00001E-3	-218.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.2363908E-12	2.2421071E-12	2.9584258E-12	1.2928470E-12
-215.99999E-3	-34.068370E-12	1.5771801E+0	1.5708946E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.1666518E-12	2.1915531E-12	2.8707152E-12	1.2694817E-12	-34.190453E-12	1.5771461E+0	1.5708958E+0	-216.00001E-3	-216.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.2136080E-12	2.2621249E-12	2.9322692E-12	1.3193089E-12
-214.00000E-3	-33.505237E-12	1.5771816E+0	1.5708965E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.1672106E-12	2.2300542E-12	2.8877361E-12	1.3078248E-12	-33.623552E-12	1.5771452E+0	1.5708905E+0	-214.00000E-3	-214.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.1972242E-12	2.2644931E-12	2.9307466E-12	1.3323218E-12
-212.00000E-3	-32.928014E-12	1.5771849E+0	1.5708930E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.1684753E-12	2.2346901E-12	2.8896113E-12	1.3086624E-12	-33.093261E-12	1.5771496E+0	1.5708927E+0	-212.00000E-3	-212.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.1539339E-12	2.2552207E-12	2.8788629E-12	1.3330916E-12
-209.99999E-3	-32.393255E-12	1.5771859E+0	1.5708925E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.1467747E-12	2.2348967E-12	2.8610384E-12	1.3208805E-12	-32.537119E-12	1.5771521E+0	1.5708917E+0	-210.00001E-3	-210.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.1618547E-12	2.2370276E-12	2.8829302E-12	1.3111861E-12
-208.00000E-3	-31.826097E-12	1.5771875E+0	1.5708904E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.1450665E-12	2.2471153E-12	2.8735961E-12	1.3339620E-12	-32.003046E-12	1.5771530E+0	1.5708920E+0	-208.00000E-3	-208.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.1416532E-12	2.1704851E-12	2.8334342E-12	1.2633844E-12
-206.00000E-3	-31.307356E-12	1.5771855E+0	1.5708891E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.1079369E-12	2.2316083E-12	2.8310750E-12	1.3270620E-12	-31.408938E-12	1.5771523E+0	1.5708939E+0	-206.00000E-3	-206.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.0941660E-12	2.2175152E-12	2.8141740E-12	1.3247080E-12
-204.00000E-3	-30.754402E-12	1.5771914E+0	1.5708904E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.1097562E-12	2.2541268E-12	2.8353674E-12	1.3501835E-12	-30.879781E-12	1.5771543E+0	1.5708902E+0	-204.00000E-3	-204.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.1462771E-12	2.2508646E-12	2.8658562E-12	1.3344431E-12
-201.99999E-3	-30.157880E-12	1.5771931E+0	1.5708932E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.0965022E-12	2.2440294E-12	2.8181934E-12	1.3401863E-12	-30.402351E-12	1.5771530E+0	1.5708898E+0	-202.00001E-3	-202.00001E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.0633419E-12	2.2176813E-12	2.7808996E-12	1.3382353E-12
-200.00000E-3	-29.686087E-12	1.5771955E+0	1.5708914E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.0596428E-12	2.2072700E-12	2.7718919E-12	1.3233083E-12	-29.848804E-12	1.5771592E+0	1.5708910E+0	-200.00000E-3	-200.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.0940062E-12	2.2225388E-12	2.8101352E-12	1.3231551E-12
-198.00000E-3	-29.195153E-12	1.5771928E+0	1.5708916E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.0309590E-12	2.2287083E-12	2.7470554E-12	1.3515780E-12	-29.318145E-12	1.5771587E+0	1.5708916E+0	-198.00000E-3	-198.00000E-3	0.0000000E+0	0.0000000E+0	-138.06357E-9	0.0000000E+0	2.0465903E-12	2.2534036E-12	2.7746349E-12	1.3713216E-12
